 Name                                      Version      License                                                                        
 Cython                                    3.2.5        Apache-2.0                                                                     
 Flask                                     3.1.3        BSD-3-Clause                                                                   
 GPUtil                                    1.4.0        MIT                                                                            
 ImageIO                                   2.37.3       BSD-2-Clause                                                                   
 Jinja2                                    3.1.6        BSD License                                                                    
 MarkupSafe                                3.0.3        BSD-3-Clause                                                                   
 MouseInfo                                 0.1.3        GNU General Public License v3 or later (GPLv3+)                                
 Protego                                   0.6.2        BSD-3-Clause                                                                   
 PyAutoGUI                                 0.9.54       BSD License                                                                    
 PyGetWindow                               0.0.9        BSD License                                                                    
 PyJWT                                     2.13.0       MIT                                                                            
 PyMsgBox                                  2.0.1        GNU General Public License v3 or later (GPLv3+)                                
 PyMuPDF                                   1.20.2       GNU AFFERO GPL 3.0                                                             
 PyPika                                    0.51.1       Apache Software License                                                        
 PyRect                                    0.2.0        BSD License                                                                    
 PyScreeze                                 1.0.1        MIT License                                                                    
 PyYAML                                    6.0.2        MIT License                                                                    
 Pygments                                  2.20.0       BSD-2-Clause                                                                   
 RapidFuzz                                 3.14.5       MIT                                                                            
 SQLAlchemy                                2.0.50       MIT                                                                            
 Werkzeug                                  3.1.8        BSD-3-Clause                                                                   
 aiofiles                                  25.1.0       Apache Software License                                                        
 aiohappyeyeballs                          2.6.2        Python Software Foundation License                                             
 aiohttp                                   3.13.5       Apache-2.0 AND MIT                                                             
 aiosignal                                 1.4.0        Apache Software License                                                        
 aistudio-sdk                              0.3.8        UNKNOWN                                                                        
 annotated-doc                             0.0.4        MIT                                                                            
 annotated-types                           0.7.0        MIT License                                                                    
 anthropic                                 0.112.0      MIT License                                                                    
 anyio                                     4.14.0       MIT                                                                            
 asgiref                                   3.11.1       BSD License                                                                    
 astor                                     0.8.1        BSD License                                                                    
 async-timeout                             4.0.3        Apache Software License                                                        
 attrdict                                  2.0.1        MIT License                                                                    
 attrs                                     26.1.0       MIT                                                                            
 babel                                     2.18.0       BSD License                                                                    
 backoff                                   2.2.1        MIT License                                                                    
